id,date,lon,lat,depth,type,level,loc,incident,city,province
2933,2018-04-15 22:11:57,120.63,23.35,8,ML,3.0,台湾嘉义,天然地震,台湾省,台湾省
2934,2018-04-13 18:16:53,103.2,31.02,21,ML,3.2,四川汶川,天然地震,阿坝藏族羌族自治州,四川省
2935,2018-04-13 15:08:47,83.84,41.3,9,ML,3.0,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
2936,2018-04-13 03:51:51,80.5,31.48,30,Ms,3.7,西藏噶尔,天然地震,阿里地区,西藏自治区
2937,2018-04-13 00:24:49,89.77,35.25,8,Ms,3.6,青海治多,天然地震,玉树藏族自治州,青海省
2938,2018-04-12 18:41:49,77.2,40.44,6,Ms,4.5,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
2939,2018-04-11 15:39:30,121.61,22.78,15,ML,3.5,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
2940,2018-04-10 16:47:03,119.91,42.33,16,ML,3.1,内蒙古敖汉旗,天然地震,赤峰市,内蒙古自治区
2941,2018-04-10 12:51:26,101.38,21.92,13,ML,3.1,云南勐腊,天然地震,西双版纳傣族自治州,云南省
2942,2018-04-09 09:58:23,83.53,32.23,7,Ms,3.8,西藏改则,天然地震,阿里地区,西藏自治区
2943,2018-04-09 01:53:30,74.04,39.48,13,ML,3.1,新疆乌恰,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
2944,2018-04-06 23:55:07,117.75,31.21,7,ML,3.5,安徽无为,天然地震,芜湖市,安徽省
2945,2018-04-05 23:07:57,87.78,41.07,6,Ms,4.6,新疆尉犁,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
2946,2018-04-03 22:39:29,76.71,40.33,6,ML,3.3,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
2947,2018-04-03 16:14:39,74.33,39.72,15,Ms,4.8,新疆乌恰,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
2948,2018-04-02 12:36:09,79.37,40.09,30,ML,3.5,新疆巴楚,天然地震,喀什地区,新疆维吾尔自治区
2949,2018-04-02 00:02:03,120.82,23.88,15,ML,3.4,台湾南投,天然地震,台湾省,台湾省
2950,2018-04-01 21:10:13,101.74,25.2,11,ML,3.7,云南禄丰,天然地震,楚雄彝族自治州,云南省
2951,2018-04-01 10:29:16,81.55,44.58,7,ML,3.1,新疆博乐,天然地震,博尔塔拉蒙古自治州,新疆维吾尔自治区
2952,2018-04-01 09:18:34,85.51,42.1,9,Ms,4.1,新疆库尔勒,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
2953,2018-03-31 17:26:33,90.47,32.83,7,Ms,4.1,西藏安多,天然地震,那曲市,西藏自治区
2954,2018-03-31 08:09:19,74.96,39.83,18,ML,3.0,新疆乌恰,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
2955,2018-03-31 03:18:41,81.03,42.16,12,ML,4.2,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
2956,2018-03-30 11:15:13,76.87,39.48,25,ML,3.1,新疆伽师,天然地震,喀什地区,新疆维吾尔自治区
2957,2018-03-30 09:28:13,104.55,29.5,13,ML,3.1,四川威远,天然地震,内江市,四川省
2958,2018-03-29 08:17:50,120.96,24.11,10,Ms,5.0,台湾南投,天然地震,台湾省,台湾省
2959,2018-03-28 18:29:56,122.0,24.67,73,ML,3.9,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
2960,2018-03-25 08:40:38,105.46,28.93,6,ML,3.3,四川泸州,天然地震,泸州市,四川省
2961,2018-03-24 09:35:25,83.43,41.15,18,ML,3.0,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
2962,2018-03-22 22:27:50,120.66,23.59,8,Ms,4.3,台湾云林,天然地震,台湾省,台湾省
2963,2018-03-21 05:23:16,83.76,32.58,14,Ms,3.9,西藏改则,天然地震,阿里地区,西藏自治区
2964,2018-03-20 18:34:35,84.93,38.09,6,ML,3.1,新疆且末,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
2965,2018-03-20 17:22:55,120.53,23.33,14,Ms,5.1,台湾台南,天然地震,台湾省,台湾省
2966,2018-03-20 04:44:04,111.71,21.87,16,ML,3.7,广东阳西,天然地震,阳江市,广东省
2967,2018-03-19 23:20:38,82.66,41.95,7,Ms,4.1,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
2968,2018-03-19 06:23:26,82.63,41.97,18,ML,3.2,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
2969,2018-03-18 15:15:05,111.79,36.51,27,ML,3.3,山西霍州,天然地震,临汾市,山西省
2970,2018-03-18 05:28:04,83.68,41.22,8,ML,3.4,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
2971,2018-03-18 03:31:00,104.7,28.12,10,ML,3.3,四川筠连,天然地震,宜宾市,四川省
2972,2018-03-17 16:05:11,84.86,44.34,6,ML,3.2,新疆克拉玛依,天然地震,克拉玛依市,新疆维吾尔自治区
2973,2018-03-15 14:01:01,104.78,29.57,12,ML,3.4,四川威远,天然地震,内江市,四川省
2974,2018-03-14 18:48:44,121.99,24.1,5,Ms,4.6,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
2975,2018-03-14 11:15:04,98.84,25.08,18,ML,3.6,云南保山,天然地震,保山市,云南省
2976,2018-03-12 20:14:28,87.39,30.92,7,ML,3.2,西藏尼玛,天然地震,那曲市,西藏自治区
2977,2018-03-12 14:33:16,75.05,38.35,136,ML,3.4,新疆阿克陶,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
2978,2018-03-11 08:19:18,82.41,41.95,6,ML,3.5,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
2979,2018-03-06 17:42:08,121.86,24.7,13,ML,3.7,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
2980,2018-03-05 17:39:43,75.33,40.03,8,ML,3.0,新疆乌恰,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
2981,2018-03-05 06:49:57,124.71,45.3,10,Ms,4.2,吉林前郭,天然地震,松原市,吉林省
2982,2018-03-04 01:35:50,121.85,24.22,9,Ms,4.6,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
2983,2018-03-03 21:18:33,93.48,39.35,11,ML,3.1,甘肃阿克塞,天然地震,酒泉市,甘肃省
2984,2018-03-03 02:07:10,83.86,41.31,14,ML,3.0,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
2985,2018-03-02 01:27:15,87.71,30.27,7,Ms,4.7,西藏谢通门,天然地震,日喀则市,西藏自治区
2986,2018-03-01 00:35:18,76.33,38.54,7,ML,3.1,新疆阿克陶,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
2987,2018-02-28 20:41:14,89.04,33.61,6,Ms,3.5,西藏双湖,天然地震,那曲市,西藏自治区
2988,2018-02-27 21:42:30,103.46,31.6,18,ML,3.5,四川理县,天然地震,阿坝藏族羌族自治州,四川省
2989,2018-02-27 03:00:53,102.13,29.4,18,ML,3.2,四川石棉,天然地震,雅安市,四川省
2990,2018-02-26 05:30:13,75.09,40.16,9,ML,3.2,新疆乌恰,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
2991,2018-02-26 02:28:38,121.84,24.3,10,Ms,5.1,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
2992,2018-02-24 17:55:33,101.54,30.48,17,ML,3.5,四川道孚,天然地震,甘孜藏族自治州,四川省
2993,2018-02-22 08:10:48,101.55,30.46,19,ML,3.6,四川道孚,天然地震,甘孜藏族自治州,四川省
2994,2018-02-22 07:10:38,121.58,23.56,10,Ms,4.9,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
2995,2018-02-20 22:09:57,100.77,24.46,7,Ms,4.3,云南景东,天然地震,普洱市,云南省
2996,2018-02-19 22:47:00,121.54,24.6,55,Ms,4.4,台湾宜兰,天然地震,台湾省,台湾省
2997,2018-02-19 03:21:49,121.14,23.89,27,ML,3.5,台湾南投,天然地震,台湾省,台湾省
2998,2018-02-18 11:44:12,105.02,32.28,20,Ms,4.1,四川青川,天然地震,广元市,四川省
2999,2018-02-17 18:14:12,87.54,38.33,21,ML,3.8,新疆若羌,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
3000,2018-02-17 17:06:36,121.38,22.64,18,ML,3.4,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
3001,2018-02-15 18:17:24,82.23,35.87,8,Ms,4.4,新疆于田,天然地震,和田地区,新疆维吾尔自治区
3002,2018-02-15 11:27:40,99.97,27.23,16,ML,3.3,云南香格里拉,天然地震,迪庆藏族自治州,云南省
3003,2018-02-15 07:58:52,86.9,34.95,10,Ms,4.7,西藏尼玛,天然地震,那曲市,西藏自治区
3004,2018-02-15 06:30:54,73.68,39.41,8,ML,3.2,新疆阿克陶,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
3005,2018-02-15 02:27:32,121.94,24.14,5,Ms,4.2,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3006,2018-02-15 01:14:33,81.59,43.94,25,ML,3.2,新疆伊宁,天然地震,伊犁哈萨克自治州,新疆维吾尔自治区
3007,2018-02-14 13:23:26,73.97,39.76,8,ML,3.2,新疆乌恰,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
3008,2018-02-14 08:21:45,121.64,23.87,6,Ms,3.9,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3009,2018-02-13 17:32:04,96.77,36.91,9,ML,3.4,青海都兰,天然地震,海西蒙古族藏族自治州,青海省
3010,2018-02-13 15:21:37,74.31,39.69,14,ML,3.1,新疆乌恰,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
3011,2018-02-12 18:31:37,116.67,39.37,20,Ms,4.2,河北永清,天然地震,廊坊市,河北省
3012,2018-02-11 21:12:23,87.7,30.3,5,ML,3.1,西藏谢通门,天然地震,日喀则市,西藏自治区
3013,2018-02-11 15:39:07,121.64,23.89,7,ML,3.3,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3014,2018-02-10 15:48:49,121.86,24.25,10,Ms,4.3,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3015,2018-02-10 06:17:44,89.87,32.42,6,Ms,3.6,西藏双湖,天然地震,那曲市,西藏自治区
3016,2018-02-10 02:43:09,121.9,23.98,12,Ms,4.6,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3017,2018-02-09 22:58:06,100.92,22.32,12,Ms,4.9,云南景洪,天然地震,西双版纳傣族自治州,云南省
3018,2018-02-09 19:00:37,111.53,32.82,6,Ms,4.1,河南淅川,天然地震,南阳市,河南省
3019,2018-02-09 10:14:02,121.68,23.91,23,Ms,4.0,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3020,2018-02-09 04:58:47,93.29,32.71,6,Ms,4.2,青海杂多,天然地震,玉树藏族自治州,青海省
3021,2018-02-09 04:56:28,87.65,30.34,7,ML,3.1,西藏谢通门,天然地震,日喀则市,西藏自治区
3022,2018-02-09 03:11:05,121.85,24.12,7,Ms,4.2,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3023,2018-02-08 21:28:16,92.48,43.83,6,ML,3.6,新疆巴里坤,天然地震,哈密市,新疆维吾尔自治区
3024,2018-02-08 11:15:25,121.67,23.96,5,Ms,4.0,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3025,2018-02-08 11:06:04,121.67,23.93,8,Ms,4.7,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3026,2018-02-08 08:54:15,121.61,23.89,8,Ms,5.2,台湾花莲海域,天然地震,台湾省,台湾省
3027,2018-02-07 23:21:29,121.8,24.1,13,Ms,6.4,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3028,2018-02-07 22:19:20,121.77,23.93,9,Ms,4.9,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3029,2018-02-07 21:06:41,121.72,24.08,11,Ms,5.1,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3030,2018-02-07 19:13:06,121.75,24.0,13,Ms,5.2,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3031,2018-02-07 18:19:47,121.76,24.18,11,ML,3.6,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3032,2018-02-07 13:07:38,121.83,23.91,8,Ms,4.5,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3033,2018-02-07 11:36:16,121.81,24.04,7,Ms,5.0,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3034,2018-02-07 10:18:01,121.8,24.02,7,Ms,5.1,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3035,2018-02-07 07:43:52,121.59,24.0,14,Ms,4.8,台湾花莲,天然地震,台湾省,台湾省
3036,2018-02-07 07:24:08,121.61,23.97,4,ML,3.3,台湾花莲海域,天然地震,台湾省,台湾省
3037,2018-02-07 07:11:44,121.62,24.32,3,Ms,4.7,台湾花莲,天然地震,台湾省,台湾省
3038,2018-02-07 04:56:23,121.66,24.07,8,Ms,4.8,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3039,2018-02-07 03:36:37,121.71,24.01,11,Ms,4.9,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3040,2018-02-07 03:15:30,121.7,24.15,10,Ms,6.2,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3041,2018-02-07 03:01:10,121.72,24.04,11,ML,3.0,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3042,2018-02-07 02:07:40,121.75,24.1,10,Ms,5.5,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3043,2018-02-07 02:00:14,121.7,24.15,10,Ms,5.6,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3044,2018-02-07 01:50:51,121.66,23.93,9,ML,3.5,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3045,2018-02-07 00:26:44,121.79,23.95,8,ML,3.4,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3046,2018-02-07 00:17:58,121.62,23.99,7,ML,4.1,台湾花莲,天然地震,台湾省,台湾省
3047,2018-02-06 23:50:41,121.65,24.1,10,Ms,6.8,台湾花莲县附近海域,天然地震,中华人民共和国,中华人民共和国
3048,2018-02-06 16:36:48,121.86,24.01,8,Ms,4.7,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3049,2018-02-06 16:26:41,121.67,24.09,8,Ms,4.2,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3050,2018-02-06 13:09:13,121.83,24.18,10,Ms,4.9,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3051,2018-02-06 08:35:09,121.82,24.09,6,ML,3.1,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3052,2018-02-06 01:37:11,121.94,24.14,6,ML,3.5,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3053,2018-02-06 00:32:06,121.87,24.06,9,ML,3.4,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3054,2018-02-05 23:58:41,121.82,24.14,8,Ms,5.2,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3055,2018-02-05 17:44:56,121.73,24.1,14,ML,3.5,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3056,2018-02-05 17:06:45,121.83,24.17,4,Ms,4.6,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3057,2018-02-05 02:35:47,121.8,24.18,7,ML,3.1,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3058,2018-02-05 00:54:22,121.94,24.24,12,ML,3.5,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3059,2018-02-04 23:33:46,121.8,24.2,8,Ms,4.6,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3060,2018-02-04 22:16:53,121.84,24.1,10,ML,4.2,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3061,2018-02-04 22:13:11,121.76,24.11,10,Ms,5.9,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3062,2018-02-04 22:10:52,121.75,24.22,5,mb,4.6,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3063,2018-02-04 21:56:41,121.7,24.2,12,Ms,6.6,台湾花莲海域,天然地震,台湾省,台湾省
3064,2018-02-04 21:33:09,121.75,24.17,6,ML,3.2,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3065,2018-02-04 21:12:51,121.88,24.21,8,Ms,5.2,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3066,2018-02-04 05:46:30,81.39,44.64,12,ML,3.1,新疆博乐,天然地震,博尔塔拉蒙古自治州,新疆维吾尔自治区
3067,2018-02-04 03:30:56,121.79,24.17,12,Ms,4.4,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3068,2018-02-03 03:42:07,119.86,22.56,18,ML,3.0,台湾海峡南部,天然地震,中华人民共和国,中华人民共和国
3069,2018-02-02 17:39:23,106.08,36.71,7,ML,3.4,宁夏同心,天然地震,中卫市,宁夏回族自治区
3070,2018-02-02 08:48:56,97.64,23.95,10,ML,3.1,云南瑞丽,天然地震,德宏傣族景颇族自治州,云南省
3071,2018-02-02 08:48:21,97.69,23.93,19,ML,3.5,云南瑞丽,天然地震,德宏傣族景颇族自治州,云南省
3072,2018-01-29 01:27:42,91.45,33.47,7,Ms,3.7,青海唐古拉,天然地震,海西蒙古族藏族自治州,青海省
3073,2018-01-27 06:35:54,98.94,24.87,19,ML,3.1,云南保山,天然地震,保山市,云南省
3074,2018-01-27 00:31:28,121.03,22.97,7,Ms,4.4,台湾台东,天然地震,台湾省,台湾省
3075,2018-01-26 07:04:35,83.23,33.25,14,Ms,3.1,西藏改则,天然地震,阿里地区,西藏自治区
3076,2018-01-26 04:42:59,83.32,33.09,8,Ms,3.5,西藏改则,天然地震,阿里地区,西藏自治区
3077,2018-01-25 04:54:54,83.71,41.22,7,ML,3.6,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
3078,2018-01-22 18:53:34,74.96,38.35,130,ML,3.0,新疆阿克陶,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
3079,2018-01-22 08:25:35,77.89,37.6,17,ML,3.6,新疆皮山,天然地震,和田地区,新疆维吾尔自治区
3080,2018-01-22 08:19:48,77.9,37.64,20,ML,3.7,新疆皮山,天然地震,和田地区,新疆维吾尔自治区
3081,2018-01-20 21:50:50,87.41,43.57,24,Ms,4.5,新疆乌鲁木齐,天然地震,乌鲁木齐市,新疆维吾尔自治区
3082,2018-01-20 08:36:51,104.42,32.06,20,ML,3.2,四川平武,天然地震,绵阳市,四川省
3083,2018-01-19 22:41:16,76.82,36.48,8,ML,3.3,新疆叶城,天然地震,喀什地区,新疆维吾尔自治区
3084,2018-01-19 01:52:55,105.35,32.6,12,ML,3.1,四川青川,天然地震,广元市,四川省
3085,2018-01-18 20:41:57,82.75,43.55,19,ML,4.2,新疆尼勒克,天然地震,伊犁哈萨克自治州,新疆维吾尔自治区
3086,2018-01-17 13:59:11,121.55,25.12,125,mB,4.7,台湾台北,天然地震,台湾省,台湾省
3087,2018-01-17 09:25:19,86.84,35.02,13,Ms,4.8,西藏尼玛,天然地震,那曲市,西藏自治区
3088,2018-01-17 06:25:06,75.03,40.33,4,ML,3.2,新疆乌恰,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
3089,2018-01-15 17:05:58,129.69,46.56,7,ML,3.9,黑龙江汤原,天然地震,佳木斯市,黑龙江省
3090,2018-01-11 09:58:20,129.68,46.56,9,ML,3.2,黑龙江汤原,天然地震,佳木斯市,黑龙江省
3091,2018-01-10 17:52:31,84.92,34.65,11,Ms,4.0,西藏改则,天然地震,阿里地区,西藏自治区
3092,2018-01-07 03:55:15,78.0,37.53,21,ML,3.7,新疆皮山,天然地震,和田地区,新疆维吾尔自治区
3093,2018-01-05 19:28:50,106.37,29.92,8,ML,3.3,重庆北碚,天然地震,重庆市,重庆市
3094,2018-01-04 20:21:08,124.65,45.29,10,Ms,4.2,吉林前郭,天然地震,松原市,吉林省
3095,2018-01-04 05:35:34,99.32,23.9,10,Ms,4.7,云南永德,天然地震,临沧市,云南省
3096,2018-01-04 01:28:35,96.95,30.25,7,ML,3.4,西藏八宿,天然地震,昌都市,西藏自治区
3097,2018-01-02 03:22:02,121.36,22.79,9,ML,3.3,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
3098,2018-01-01 22:37:15,115.61,24.79,6,ML,3.0,江西寻乌,天然地震,赣州市,江西省
3099,2018-01-01 05:08:42,121.0,22.95,5,ML,3.1,台湾台东,天然地震,台湾省,台湾省
3100,2018-01-01 00:02:57,86.42,33.99,9,ML,3.1,西藏尼玛,天然地震,那曲市,西藏自治区
3101,2017-12-31 13:47:48,95.15,29.81,6,ML,3.1,西藏巴宜,天然地震,林芝市,西藏自治区
3102,2017-12-31 05:56:06,85.01,33.99,6,Ms,3.7,西藏改则,天然地震,阿里地区,西藏自治区
3103,2017-12-31 03:06:26,77.68,40.43,14,ML,3.1,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
3104,2017-12-30 12:13:18,101.43,27.9,12,ML,3.4,四川盐源,天然地震,凉山彝族自治州,四川省
3105,2017-12-28 01:11:38,81.77,38.17,31,ML,3.0,新疆于田,天然地震,和田地区,新疆维吾尔自治区
3106,2017-12-27 12:40:47,77.96,36.54,105,mB,4.6,新疆皮山,天然地震,和田地区,新疆维吾尔自治区
3107,2017-12-26 20:35:41,87.88,41.87,27,ML,3.6,新疆和硕,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
3108,2017-12-26 05:02:19,73.67,39.39,9,Ms,4.3,新疆阿克陶,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
3109,2017-12-24 23:14:45,120.68,23.62,13,ML,3.2,台湾南投,天然地震,台湾省,台湾省
3110,2017-12-24 02:47:53,91.08,33.56,10,Ms,3.4,青海唐古拉,天然地震,海西蒙古族藏族自治州,青海省
3111,2017-12-23 13:23:54,78.23,38.09,13,ML,3.1,新疆皮山,天然地震,和田地区,新疆维吾尔自治区
3112,2017-12-22 09:28:09,91.13,33.54,10,Ms,3.6,青海唐古拉,天然地震,海西蒙古族藏族自治州,青海省
3113,2017-12-20 04:08:43,95.04,29.9,6,ML,3.1,西藏巴宜,天然地震,林芝市,西藏自治区
3114,2017-12-20 01:40:52,95.06,29.83,6,Ms,5.1,西藏巴宜,天然地震,林芝市,西藏自治区
3115,2017-12-19 02:39:37,123.02,40.55,10,Ms,4.4,辽宁海城,天然地震,鞍山市,辽宁省
3116,2017-12-16 18:02:15,80.5,44.6,6,ML,3.4,新疆霍城,天然地震,伊犁哈萨克自治州,新疆维吾尔自治区
3117,2017-12-15 20:38:22,101.88,35.13,7,Ms,4.4,青海泽库,天然地震,黄南藏族自治州,青海省
3118,2017-12-15 02:54:26,101.88,35.14,7,Ms,5.1,青海泽库,天然地震,黄南藏族自治州,青海省
3119,2017-12-14 17:48:36,84.57,42.83,13,ML,3.6,新疆和静,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
3120,2017-12-13 07:17:37,122.25,24.08,14,Ms,4.2,台湾花莲东部海域,天然地震,中华人民共和国,中华人民共和国
3121,2017-12-11 05:37:01,94.98,29.92,6,ML,3.4,西藏巴宜,天然地震,林芝市,西藏自治区
3122,2017-12-10 12:52:35,88.39,41.75,16,ML,3.6,新疆托克逊,天然地震,吐鲁番市,新疆维吾尔自治区
3123,2017-12-08 13:02:05,98.75,29.37,6,ML,3.3,西藏芒康,天然地震,昌都市,西藏自治区
3124,2017-12-08 11:44:28,122.56,24.33,88,Ms,4.3,台湾宜兰东部海域,天然地震,中华人民共和国,中华人民共和国
3125,2017-12-07 07:29:01,77.5,35.7,87,Ms,4.5,新疆叶城,天然地震,喀什地区,新疆维吾尔自治区
3126,2017-12-04 16:59:38,121.25,21.86,7,Ms,4.6,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
3127,2017-12-04 01:50:12,74.34,39.17,7,ML,3.8,新疆阿克陶,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
3128,2017-12-02 06:18:06,120.7,44.1,20,ML,3.2,内蒙古阿鲁科尔沁旗,天然地震,赤峰市,内蒙古自治区
3129,2017-12-02 01:31:34,104.74,38.72,8,ML,3.5,内蒙古阿拉善左旗,天然地震,阿拉善盟,内蒙古自治区
3130,2017-11-29 23:16:30,76.0,40.19,7,ML,3.2,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
3131,2017-11-27 11:30:35,94.17,33.02,10,Ms,3.4,青海杂多,天然地震,玉树藏族自治州,青海省
3132,2017-11-27 02:43:43,121.65,24.23,12,ML,3.2,台湾花莲,天然地震,台湾省,台湾省
3133,2017-11-24 04:55:31,120.68,23.66,12,Ms,4.4,台湾南投,天然地震,台湾省,台湾省
3134,2017-11-23 22:12:38,95.06,29.88,7,ML,3.3,西藏巴宜,天然地震,林芝市,西藏自治区
3135,2017-11-23 17:43:33,107.99,29.39,10,Ms,5.0,重庆武隆,天然地震,重庆市,重庆市
3136,2017-11-23 15:13:45,95.12,29.86,6,Ms,4.3,西藏林芝,天然地震,林芝市,西藏自治区
3137,2017-11-23 10:14:13,95.15,29.78,7,ML,3.6,西藏巴宜,天然地震,林芝市,西藏自治区
3138,2017-11-22 22:20:10,120.6,23.7,16,Ms,5.2,台湾云林,天然地震,台湾省,台湾省
3139,2017-11-22 04:10:58,85.58,30.04,8,Ms,3.6,西藏措勤,天然地震,阿里地区,西藏自治区
3140,2017-11-21 02:26:29,86.46,35.23,14,Ms,4.5,西藏尼玛,天然地震,那曲市,西藏自治区
3141,2017-11-20 05:47:09,104.07,29.36,15,ML,3.0,四川犍为,天然地震,乐山市,四川省
3142,2017-11-19 15:50:22,99.5,34.85,10,ML,3.4,青海玛沁,天然地震,果洛藏族自治州,青海省
3143,2017-11-19 09:15:46,104.57,32.22,20,ML,3.4,四川平武,天然地震,绵阳市,四川省
3144,2017-11-19 05:24:48,94.98,29.9,6,ML,3.1,西藏巴宜,天然地震,林芝市,西藏自治区
3145,2017-11-18 17:54:38,94.99,33.78,10,ML,3.4,青海治多,天然地震,玉树藏族自治州,青海省
3146,2017-11-18 11:36:04,95.05,29.91,7,Ms,4.2,西藏巴宜,天然地震,林芝市,西藏自治区
3147,2017-11-18 10:13:38,95.12,29.82,6,ML,3.3,西藏巴宜,天然地震,林芝市,西藏自治区
3148,2017-11-18 09:11:50,94.99,29.91,7,ML,3.1,西藏巴宜,天然地震,林芝市,西藏自治区
3149,2017-11-18 08:32:01,94.95,29.85,10,Ms,5.2,西藏林芝,天然地震,林芝市,西藏自治区
3150,2017-11-18 06:37:58,95.11,29.77,7,ML,4.3,西藏米林,天然地震,林芝市,西藏自治区
3151,2017-11-18 06:34:18,95.0,29.75,10,Ms,6.9,西藏米林,天然地震,林芝市,西藏自治区
3152,2017-11-18 03:30:27,122.86,23.45,31,Ms,4.2,台湾花莲东部海域,天然地震,[],[]
3153,2017-11-15 09:24:57,95.09,31.04,7,ML,3.0,西藏边坝,天然地震,昌都市,西藏自治区
3154,2017-11-15 08:41:46,80.63,34.85,4,ML,3.0,西藏日土,天然地震,阿里地区,西藏自治区
3155,2017-11-12 12:56:24,125.5,26.7,150,mB,5.0,东海,天然地震,[],[]
3156,2017-11-12 06:54:20,122.0,24.7,66,ML,3.6,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
3157,2017-11-11 20:22:52,120.7,23.65,20,Ms,5.0,台湾南投,天然地震,台湾省,台湾省
