id,date,lon,lat,depth,type,level,loc,incident,city,province
1150,2021-05-22 05:14:00,98.0,34.74,6,ML,3.1,青海玛多,天然地震,果洛藏族自治州,青海省
1151,2021-05-22 05:09:11,99.26,34.42,6,ML,3.7,青海玛沁,天然地震,果洛藏族自治州,青海省
1152,2021-05-22 04:36:14,98.48,34.58,9,ML,3.1,青海玛多,天然地震,果洛藏族自治州,青海省
1153,2021-05-22 04:24:18,97.84,34.71,8,ML,3.1,青海玛多,天然地震,果洛藏族自治州,青海省
1154,2021-05-22 04:23:58,99.06,34.44,8,ML,3.4,青海玛沁,天然地震,果洛藏族自治州,青海省
1155,2021-05-22 04:13:14,99.12,34.46,8,ML,3.1,青海玛沁,天然地震,果洛藏族自治州,青海省
1156,2021-05-22 04:10:58,99.93,25.62,5,ML,3.5,云南漾濞,天然地震,大理白族自治州,云南省
1157,2021-05-22 04:05:19,101.92,34.3,7,ML,3.2,青海河南县,天然地震,黄南藏族自治州,青海省
1158,2021-05-22 04:04:31,98.57,34.59,9,ML,3.6,青海玛多,天然地震,果洛藏族自治州,青海省
1159,2021-05-22 03:49:15,97.91,34.71,8,Ms,4.8,青海玛多,天然地震,果洛藏族自治州,青海省
1160,2021-05-22 03:47:01,98.0,34.71,9,ML,3.1,青海玛多,天然地震,果洛藏族自治州,青海省
1161,2021-05-22 03:22:38,98.54,34.6,6,ML,3.0,青海玛多,天然地震,果洛藏族自治州,青海省
1162,2021-05-22 03:16:38,99.1,34.41,9,ML,3.3,青海玛沁,天然地震,果洛藏族自治州,青海省
1163,2021-05-22 03:14:45,100.92,33.74,6,ML,3.4,青海久治,天然地震,果洛藏族自治州,青海省
1164,2021-05-22 03:09:17,98.0,34.74,9,ML,4.0,青海玛多,天然地震,果洛藏族自治州,青海省
1165,2021-05-22 03:03:07,99.05,34.46,9,ML,4.0,青海玛沁,天然地震,果洛藏族自治州,青海省
1166,2021-05-22 03:00:04,98.92,34.51,7,ML,3.1,青海玛多,天然地震,果洛藏族自治州,青海省
1167,2021-05-22 02:55:25,98.71,34.52,9,ML,3.3,青海玛多,天然地震,果洛藏族自治州,青海省
1168,2021-05-22 02:50:58,98.9,34.47,10,ML,3.3,青海玛多,天然地震,果洛藏族自治州,青海省
1169,2021-05-22 02:49:21,99.1,34.44,8,ML,3.2,青海玛沁,天然地震,果洛藏族自治州,青海省
1170,2021-05-22 02:43:28,99.28,34.47,10,ML,3.7,青海玛沁,天然地震,果洛藏族自治州,青海省
1171,2021-05-22 02:38:30,98.42,34.65,10,ML,3.3,青海玛多,天然地震,果洛藏族自治州,青海省
1172,2021-05-22 02:36:01,98.38,34.66,7,ML,3.8,青海玛多,天然地震,果洛藏族自治州,青海省
1173,2021-05-22 02:35:10,97.87,34.88,10,ML,3.5,青海玛多,天然地震,果洛藏族自治州,青海省
1174,2021-05-22 02:35:01,98.06,34.72,10,ML,3.1,青海玛多,天然地震,果洛藏族自治州,青海省
1175,2021-05-22 02:31:53,98.47,34.64,10,ML,3.1,青海玛多,天然地震,果洛藏族自治州,青海省
1176,2021-05-22 02:30:29,98.98,34.4,10,ML,3.6,青海玛多,天然地震,果洛藏族自治州,青海省
1177,2021-05-22 02:28:43,99.92,25.63,19,ML,4.2,云南漾濞,天然地震,大理白族自治州,云南省
1178,2021-05-22 02:25:03,99.01,34.44,10,ML,3.6,青海玛沁,天然地震,果洛藏族自治州,青海省
1179,2021-05-22 02:24:27,99.89,25.68,14,ML,3.6,云南漾濞,天然地震,大理白族自治州,云南省
1180,2021-05-22 02:22:54,99.02,34.42,10,ML,3.7,青海玛多,天然地震,果洛藏族自治州,青海省
1181,2021-05-22 02:22:20,99.02,34.41,10,ML,3.6,青海玛多,天然地震,果洛藏族自治州,青海省
1182,2021-05-22 02:16:32,99.05,34.47,11,ML,3.8,青海玛沁,天然地震,果洛藏族自治州,青海省
1183,2021-05-22 02:15:08,99.11,34.43,9,ML,3.6,青海玛沁,天然地震,果洛藏族自治州,青海省
1184,2021-05-22 02:04:13,98.37,34.61,17,Ms,7.9,青海玛多,天然地震,果洛藏族自治州,青海省
1185,2021-05-22 01:50:18,99.96,25.61,16,ML,3.3,云南漾濞,天然地震,大理白族自治州,云南省
1186,2021-05-22 01:38:04,105.28,28.2,12,ML,3.2,四川兴文,天然地震,宜宾市,四川省
1187,2021-05-22 01:36:06,99.95,25.62,6,ML,3.6,云南漾濞,天然地震,大理白族自治州,云南省
1188,2021-05-22 00:56:08,99.9,25.62,3,ML,3.3,云南漾濞,天然地震,大理白族自治州,云南省
1189,2021-05-22 00:53:31,99.91,25.63,10,ML,3.2,云南漾濞,天然地震,大理白族自治州,云南省
1190,2021-05-22 00:51:40,99.88,25.61,9,Ms,4.2,云南漾濞,天然地震,大理白族自治州,云南省
1191,2021-05-21 23:23:35,99.98,25.59,9,Ms,4.5,云南漾濞,天然地震,大理白族自治州,云南省
1192,2021-05-21 23:18:09,99.99,25.6,14,ML,3.0,云南漾濞,天然地震,大理白族自治州,云南省
1193,2021-05-21 23:13:53,99.95,25.62,12,ML,3.4,云南漾濞,天然地震,大理白族自治州,云南省
1194,2021-05-21 23:08:57,99.98,25.6,12,ML,3.0,云南漾濞,天然地震,大理白族自治州,云南省
1195,2021-05-21 22:59:37,99.94,25.63,13,ML,3.5,云南漾濞,天然地震,大理白族自治州,云南省
1196,2021-05-21 22:31:12,99.97,25.61,8,Ms,5.2,云南漾濞,天然地震,大理白族自治州,云南省
1197,2021-05-21 22:30:27,99.89,25.67,12,ML,3.2,云南漾濞,天然地震,大理白族自治州,云南省
1198,2021-05-21 22:19:48,99.95,25.6,17,ML,3.2,云南漾濞,天然地震,大理白族自治州,云南省
1199,2021-05-21 22:15:16,99.98,25.59,13,ML,3.7,云南漾濞,天然地震,大理白族自治州,云南省
1200,2021-05-21 22:03:36,99.96,25.58,18,ML,3.6,云南漾濞,天然地震,大理白族自治州,云南省
1201,2021-05-21 22:02:00,99.89,25.68,15,ML,3.3,云南漾濞,天然地震,大理白族自治州,云南省
1202,2021-05-21 21:56:38,99.95,25.62,7,Ms,4.6,云南漾濞,天然地震,大理白族自治州,云南省
1203,2021-05-21 21:55:29,99.89,25.67,9,Ms,5.0,云南漾濞,天然地震,大理白族自治州,云南省
1204,2021-05-21 21:53:48,99.98,25.6,7,ML,3.4,云南漾濞,天然地震,大理白族自治州,云南省
1205,2021-05-21 21:52:57,99.93,25.64,8,ML,3.1,云南漾濞,天然地震,大理白族自治州,云南省
1206,2021-05-21 21:48:35,99.88,25.7,10,Ms,6.5,云南漾濞,天然地震,大理白族自治州,云南省
1207,2021-05-21 21:23:44,99.99,25.64,10,ML,3.2,云南漾濞,天然地震,大理白族自治州,云南省
1208,2021-05-21 21:22:35,99.98,25.6,10,ML,3.7,云南漾濞,天然地震,大理白族自治州,云南省
1209,2021-05-21 21:21:57,99.96,25.63,10,ML,4.2,云南漾濞,天然地震,大理白族自治州,云南省
1210,2021-05-21 21:21:26,99.92,25.65,10,Ms,5.6,云南漾濞,天然地震,大理白族自治州,云南省
1211,2021-05-21 20:56:03,99.91,25.61,10,Ms,4.3,云南漾濞,天然地震,大理白族自治州,云南省
1212,2021-05-21 13:32:29,77.9,35.86,126,ML,3.0,新疆皮山,天然地震,和田地区,新疆维吾尔自治区
1213,2021-05-20 14:29:06,104.77,28.45,5,ML,3.1,四川长宁,天然地震,宜宾市,四川省
1214,2021-05-20 01:58:59,99.9,25.66,13,ML,3.2,云南漾濞,天然地震,大理白族自治州,云南省
1215,2021-05-19 21:13:07,99.9,25.67,17,ML,3.3,云南漾濞,天然地震,大理白族自治州,云南省
1216,2021-05-19 20:05:56,99.91,25.65,10,Ms,4.6,云南漾濞,天然地震,大理白族自治州,云南省
1217,2021-05-19 09:32:00,81.87,43.1,8,ML,3.4,新疆特克斯,天然地震,伊犁哈萨克自治州,新疆维吾尔自治区
1218,2021-05-19 04:38:35,98.91,32.98,8,ML,3.3,四川石渠,天然地震,甘孜藏族自治州,四川省
1219,2021-05-19 03:27:56,99.92,25.63,13,ML,3.1,云南漾濞,天然地震,大理白族自治州,云南省
1220,2021-05-18 21:39:37,99.92,25.64,10,Ms,4.2,云南漾濞,天然地震,大理白族自治州,云南省
1221,2021-05-18 20:56:46,99.93,25.63,13,ML,3.0,云南漾濞,天然地震,大理白族自治州,云南省
1222,2021-05-18 18:53:30,76.04,37.59,113,ML,3.1,新疆塔什库尔干,天然地震,喀什地区,新疆维吾尔自治区
1223,2021-05-18 18:49:30,99.94,25.64,14,ML,3.2,云南漾濞,天然地震,大理白族自治州,云南省
1224,2021-05-17 12:37:24,92.85,31.94,26,ML,3.2,西藏比如,天然地震,那曲市,西藏自治区
1225,2021-05-17 07:36:22,82.53,36.47,7,ML,3.0,新疆于田,天然地震,和田地区,新疆维吾尔自治区
1226,2021-05-17 00:45:20,80.53,45.07,7,ML,3.1,新疆温泉,天然地震,博尔塔拉蒙古自治州,新疆维吾尔自治区
1227,2021-05-16 15:05:25,79.72,35.76,8,ML,3.1,新疆和田,天然地震,和田地区,新疆维吾尔自治区
1228,2021-05-13 11:42:37,99.25,24.41,10,Ms,4.7,云南永德,天然地震,临沧市,云南省
1229,2021-05-13 11:42:33,99.25,24.42,11,ML,3.3,云南施甸,天然地震,保山市,云南省
1230,2021-05-12 22:37:05,85.15,37.04,21,ML,4.1,新疆且末,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
1231,2021-05-11 06:14:38,96.28,32.48,10,Ms,3.9,青海囊谦,天然地震,玉树藏族自治州,青海省
1232,2021-05-10 22:44:39,102.7,32.02,18,ML,3.4,四川黑水,天然地震,阿坝藏族羌族自治州,四川省
1233,2021-05-08 22:07:35,83.74,41.25,10,ML,3.4,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
1234,2021-05-08 10:53:52,80.84,43.35,10,ML,3.2,新疆察布查尔,天然地震,伊犁哈萨克自治州,新疆维吾尔自治区
1235,2021-05-08 05:24:16,120.84,22.66,5,Ms,4.3,台湾台东,天然地震,台湾省,台湾省
1236,2021-05-05 15:54:16,78.19,40.84,6,ML,3.0,新疆阿合奇,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1237,2021-05-05 09:51:05,104.03,32.42,12,ML,3.5,四川平武,天然地震,绵阳市,四川省
1238,2021-05-04 05:57:15,75.69,38.35,131,ML,3.2,新疆阿克陶,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1239,2021-05-03 19:42:39,94.13,36.61,10,ML,3.9,青海格尔木,天然地震,海西蒙古族藏族自治州,青海省
1240,2021-05-01 19:53:19,95.5,29.08,26,ML,3.2,西藏墨脱,天然地震,林芝市,西藏自治区
1241,2021-05-01 04:19:33,114.61,23.73,8,ML,3.0,广东河源,天然地震,河源市,广东省
1242,2021-04-29 22:35:40,121.72,21.69,10,Ms,4.3,台湾屏东海域,天然地震,中华人民共和国,中华人民共和国
1243,2021-04-29 22:32:58,121.73,21.72,13,Ms,4.5,台湾屏东海域,天然地震,中华人民共和国,中华人民共和国
1244,2021-04-29 17:40:32,100.27,22.62,16,ML,3.0,云南澜沧,天然地震,普洱市,云南省
1245,2021-04-29 09:43:06,103.11,30.07,30,ML,3.1,四川名山,天然地震,雅安市,四川省
1246,2021-04-28 19:43:36,90.97,34.68,10,Ms,4.0,青海唐古拉,天然地震,海西蒙古族藏族自治州,青海省
1247,2021-04-28 06:10:53,120.9,23.13,9,Ms,4.4,台湾台东,天然地震,台湾省,台湾省
1248,2021-04-27 19:43:17,89.79,35.51,8,Ms,4.2,青海治多,天然地震,玉树藏族自治州,青海省
1249,2021-04-27 13:16:57,75.8,37.43,105,mB,4.6,新疆塔什库尔干,天然地震,喀什地区,新疆维吾尔自治区
1250,2021-04-26 21:30:14,104.98,28.15,10,ML,3.1,四川兴文,天然地震,宜宾市,四川省
1251,2021-04-25 23:11:16,125.72,42.9,7,ML,3.1,吉林东丰,天然地震,辽源市,吉林省
1252,2021-04-25 10:44:43,83.65,41.2,8,ML,3.1,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
1253,2021-04-24 18:10:56,85.93,42.93,10,ML,3.1,新疆和静,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
1254,2021-04-22 06:36:06,75.85,37.64,98,ML,3.1,新疆塔什库尔干,天然地震,喀什地区,新疆维吾尔自治区
1255,2021-04-21 21:28:26,89.6,29.92,25,Ms,4.2,西藏南木林,天然地震,日喀则市,西藏自治区
1256,2021-04-20 15:59:40,120.66,23.64,5,ML,3.1,台湾南投,天然地震,台湾省,台湾省
1257,2021-04-20 02:02:29,83.68,41.33,8,ML,3.2,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
1258,2021-04-19 19:13:23,90.84,34.75,7,Ms,3.7,青海唐古拉,天然地震,海西蒙古族藏族自治州,青海省
1259,2021-04-18 22:14:35,121.55,23.8,5,Ms,6.4,台湾花莲,天然地震,台湾省,台湾省
1260,2021-04-18 22:11:38,121.55,24.0,7,Ms,5.9,台湾花莲,天然地震,台湾省,台湾省
1261,2021-04-18 11:35:39,99.98,26.14,13,ML,3.2,云南洱源,天然地震,大理白族自治州,云南省
1262,2021-04-17 00:21:49,122.05,24.03,16,Ms,4.2,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
1263,2021-04-16 16:06:05,118.72,39.75,9,Ms,4.3,河北滦州,天然地震,唐山市,河北省
1264,2021-04-16 15:28:14,121.52,23.25,30,ML,3.3,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
1265,2021-04-15 02:09:39,121.87,24.91,10,Ms,4.2,台湾宜兰,天然地震,台湾省,台湾省
1266,2021-04-15 00:35:16,121.36,22.35,10,Ms,4.1,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
1267,2021-04-13 17:07:36,102.38,23.82,12,ML,3.3,云南石屏,天然地震,红河哈尼族彝族自治州,云南省
1268,2021-04-11 02:21:48,90.66,31.7,9,Ms,4.4,西藏班戈,天然地震,那曲市,西藏自治区
1269,2021-04-10 12:47:22,121.38,22.75,19,ML,3.1,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
1270,2021-04-08 08:28:20,122.16,24.6,53,ML,3.3,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
1271,2021-04-08 03:25:47,111.71,36.29,18,ML,3.0,山西洪洞,天然地震,临汾市,山西省
1272,2021-04-08 00:28:43,122.16,24.35,20,ML,3.1,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
1273,2021-04-07 21:19:35,121.53,23.88,20,Ms,4.3,台湾花莲,天然地震,台湾省,台湾省
1274,2021-04-07 05:55:47,92.81,31.87,25,Ms,4.5,西藏比如,天然地震,那曲市,西藏自治区
1275,2021-04-07 05:48:36,92.83,31.9,29,Ms,4.8,西藏比如,天然地震,那曲市,西藏自治区
1276,2021-04-05 17:23:19,91.23,41.25,8,ML,3.7,新疆鄯善,天然地震,吐鲁番市,新疆维吾尔自治区
1277,2021-04-05 09:28:38,81.24,41.96,5,ML,3.4,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
1278,2021-04-05 04:09:45,75.82,36.75,28,ML,3.8,新疆塔什库尔干,天然地震,喀什地区,新疆维吾尔自治区
1279,2021-04-04 12:35:24,89.51,35.6,25,Ms,3.7,西藏安多,天然地震,那曲市,西藏自治区
1280,2021-04-03 19:21:30,87.66,34.37,30,Ms,3.8,西藏双湖,天然地震,那曲市,西藏自治区
1281,2021-04-03 00:19:31,82.28,35.92,7,ML,3.1,新疆于田,天然地震,和田地区,新疆维吾尔自治区
1282,2021-04-02 19:39:41,89.63,35.46,67,Ms,3.2,西藏安多,天然地震,那曲市,西藏自治区
1283,2021-04-02 16:58:36,87.72,34.43,9,Ms,4.0,西藏双湖,天然地震,那曲市,西藏自治区
1284,2021-04-02 15:55:52,89.43,35.52,16,Ms,4.6,西藏安多,天然地震,那曲市,西藏自治区
1285,2021-04-02 05:40:18,114.51,23.85,11,ML,3.7,广东东源,天然地震,河源市,广东省
1286,2021-04-02 03:20:02,79.03,40.8,6,Ms,4.1,新疆柯坪,天然地震,阿克苏地区,新疆维吾尔自治区
1287,2021-04-01 14:57:07,87.71,34.26,30,Ms,4.0,西藏双湖,天然地震,那曲市,西藏自治区
1288,2021-03-30 01:27:22,87.68,34.38,10,Ms,5.9,西藏双湖,天然地震,那曲市,西藏自治区
1289,2021-03-29 10:52:50,76.87,36.47,7,ML,3.0,新疆叶城,天然地震,喀什地区,新疆维吾尔自治区
1290,2021-03-29 08:11:42,77.71,36.37,92,ML,3.3,新疆叶城,天然地震,和田地区,新疆维吾尔自治区
1291,2021-03-28 14:41:18,122.65,24.56,81,Ms,4.2,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
1292,2021-03-28 13:07:06,92.75,31.83,30,ML,3.1,西藏比如,天然地震,那曲市,西藏自治区
1293,2021-03-28 01:24:10,89.73,35.55,7,Ms,4.2,青海治多,天然地震,玉树藏族自治州,青海省
1294,2021-03-27 14:32:55,91.13,34.87,10,Ms,3.5,青海治多,天然地震,玉树藏族自治州,青海省
1295,2021-03-27 07:08:29,83.19,40.81,8,Ms,4.5,新疆沙雅,天然地震,阿克苏地区,新疆维吾尔自治区
1296,2021-03-27 03:02:05,92.73,27.52,26,Ms,4.8,西藏错那,天然地震,山南市,西藏自治区
1297,2021-03-26 09:28:55,84.67,44.01,9,ML,3.1,新疆乌苏,天然地震,塔城地区,新疆维吾尔自治区
1298,2021-03-26 08:18:30,91.22,35.31,10,Ms,4.3,青海治多,天然地震,玉树藏族自治州,青海省
1299,2021-03-26 05:30:22,121.42,22.61,21,ML,3.2,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
1300,2021-03-24 21:14:12,81.08,41.78,6,ML,3.4,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
1301,2021-03-24 08:04:35,81.08,41.76,7,ML,3.4,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
1302,2021-03-24 05:14:16,81.11,41.78,10,Ms,5.3,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
1303,2021-03-23 23:31:15,101.3,36.08,8,ML,3.2,青海贵德,天然地震,海南藏族自治州,青海省
1304,2021-03-23 01:23:35,92.81,31.97,10,Ms,4.5,西藏比如,天然地震,那曲市,西藏自治区
1305,2021-03-22 22:51:52,85.01,31.63,30,ML,3.4,西藏改则,天然地震,阿里地区,西藏自治区
1306,2021-03-21 01:20:38,90.1,37.54,12,ML,3.0,新疆若羌,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
1307,2021-03-20 23:30:21,83.49,34.7,10,Ms,4.8,西藏改则,天然地震,阿里地区,西藏自治区
1308,2021-03-20 02:04:10,92.93,31.94,26,ML,3.2,西藏比如,天然地震,那曲市,西藏自治区
1309,2021-03-19 18:57:49,104.19,31.94,21,ML,3.8,四川北川,天然地震,绵阳市,四川省
1310,2021-03-19 14:11:25,92.75,31.94,10,Ms,6.1,西藏比如,天然地震,那曲市,西藏自治区
1311,2021-03-17 14:27:16,80.87,44.46,8,ML,4.2,新疆霍城,天然地震,伊犁哈萨克自治州,新疆维吾尔自治区
1312,2021-03-16 21:16:08,86.45,30.12,21,Ms,3.9,西藏昂仁,天然地震,日喀则市,西藏自治区
1313,2021-03-14 20:20:04,83.32,41.2,18,ML,3.6,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
1314,2021-03-14 18:25:59,81.14,41.89,10,Ms,4.4,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
1315,2021-03-13 23:41:00,81.85,44.35,6,ML,3.5,新疆精河,天然地震,博尔塔拉蒙古自治州,新疆维吾尔自治区
1316,2021-03-13 21:56:49,104.79,28.14,3,ML,3.1,四川珙县,天然地震,宜宾市,四川省
1317,2021-03-13 13:56:04,116.92,28.34,7,ML,3.3,江西余江,天然地震,鹰潭市,江西省
1318,2021-03-11 02:18:06,110.26,39.07,0,ML,3.1,陕西神木,塌陷,榆林市,陕西省
1319,2021-03-09 22:53:57,74.96,39.48,15,ML,3.0,新疆乌恰,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1320,2021-03-09 09:07:08,121.54,21.79,20,Ms,4.2,台湾屏东东部海域,天然地震,中华人民共和国,中华人民共和国
1321,2021-03-07 19:13:31,111.3,33.44,7,ML,3.1,河南西峡,天然地震,南阳市,河南省
1322,2021-03-05 12:42:39,100.83,23.31,14,ML,3.0,云南景谷,天然地震,普洱市,云南省
1323,2021-03-05 01:57:32,80.35,34.25,27,ML,3.9,西藏日土,天然地震,阿里地区,西藏自治区
1324,2021-03-04 22:24:57,122.32,24.81,9,ML,3.8,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
1325,2021-03-02 17:22:58,121.18,21.89,20,Ms,5.2,台湾屏东海域,天然地震,中华人民共和国,中华人民共和国
1326,2021-03-02 09:45:37,75.12,39.19,35,ML,3.1,新疆乌恰,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1327,2021-03-02 01:44:36,104.57,32.16,13,ML,3.1,四川平武,天然地震,绵阳市,四川省
1328,2021-03-01 18:13:12,99.99,25.99,15,ML,3.5,云南洱源,天然地震,大理白族自治州,云南省
1329,2021-02-28 09:12:49,101.12,32.82,9,ML,3.3,青海班玛,天然地震,果洛藏族自治州,青海省
1330,2021-02-28 04:03:45,86.75,29.07,10,mb,4.1,西藏定日,天然地震,日喀则市,西藏自治区
1331,2021-02-27 19:37:18,98.42,25.54,15,ML,3.0,云南腾冲,天然地震,保山市,云南省
1332,2021-02-25 11:47:34,76.5,40.11,32,ML,3.2,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1333,2021-02-25 04:09:07,122.02,24.68,39,ML,3.1,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
1334,2021-02-24 12:59:10,104.12,31.83,18,ML,3.3,四川茂县,天然地震,阿坝藏族羌族自治州,四川省
1335,2021-02-24 05:45:17,75.39,37.41,12,ML,3.3,新疆塔什库尔干,天然地震,喀什地区,新疆维吾尔自治区
1336,2021-02-22 22:57:24,83.6,41.21,8,ML,3.6,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
1337,2021-02-22 09:50:51,121.37,22.81,101,mB,4.8,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
1338,2021-02-22 03:35:55,114.47,41.17,4,ML,3.1,河北张北,天然地震,张家口市,河北省
1339,2021-02-18 02:38:47,121.43,22.2,17,Ms,4.9,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
1340,2021-02-17 19:37:24,98.69,24.6,19,ML,3.0,云南龙陵,天然地震,保山市,云南省
1341,2021-02-17 01:40:37,101.57,23.02,17,ML,3.2,云南墨江,天然地震,普洱市,云南省
1342,2021-02-16 07:16:59,83.31,41.23,18,ML,3.2,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
1343,2021-02-15 16:23:11,104.82,28.11,10,Ms,4.3,四川珙县,天然地震,宜宾市,四川省
1344,2021-02-15 08:21:16,78.31,36.96,20,ML,3.2,新疆皮山,天然地震,和田地区,新疆维吾尔自治区
1345,2021-02-15 00:16:37,76.36,40.35,9,ML,3.7,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1346,2021-02-14 12:25:04,121.47,23.17,25,ML,3.0,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
1347,2021-02-12 15:46:32,122.57,24.88,3,Ms,4.8,台湾宜兰东部海域,天然地震,中华人民共和国,中华人民共和国
1348,2021-02-12 11:31:34,122.7,24.82,8,Ms,4.4,台湾宜兰东部海域,天然地震,中华人民共和国,中华人民共和国
1349,2021-02-11 20:56:15,77.35,39.6,19,ML,3.1,新疆伽师,天然地震,喀什地区,新疆维吾尔自治区
1350,2021-02-11 19:13:07,79.54,36.06,12,ML,3.1,新疆和田,天然地震,和田地区,新疆维吾尔自治区
1351,2021-02-11 18:39:40,121.34,23.33,40,ML,3.2,台湾花莲,天然地震,台湾省,台湾省
1352,2021-02-09 09:50:10,87.94,27.95,69,ML,3.3,西藏定结,天然地震,日喀则市,西藏自治区
1353,2021-02-09 00:58:00,122.06,24.29,20,Ms,5.2,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
1354,2021-02-09 00:56:26,122.39,24.29,20,Ms,4.7,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
1355,2021-02-08 23:34:00,118.87,24.32,17,ML,3.4,福建晋江海域,天然地震,中华人民共和国,中华人民共和国
1356,2021-02-08 06:16:53,122.16,24.34,19,ML,3.2,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
1357,2021-02-07 23:38:03,74.58,39.38,14,ML,3.2,新疆乌恰,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1358,2021-02-07 01:36:02,122.52,24.73,118,mB,5.3,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
1359,2021-02-06 22:54:30,93.87,38.61,10,ML,3.9,青海茫崖,天然地震,海西蒙古族藏族自治州,青海省
1360,2021-02-05 01:02:03,77.05,36.88,103,mB,4.8,新疆叶城,天然地震,喀什地区,新疆维吾尔自治区
1361,2021-02-04 13:06:21,87.49,28.75,10,Ms,4.8,西藏定日,天然地震,日喀则市,西藏自治区
1362,2021-02-04 12:12:50,83.38,41.17,18,ML,3.4,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
1363,2021-02-03 01:34:12,76.47,36.17,10,ML,3.9,新疆塔什库尔干,天然地震,喀什地区,新疆维吾尔自治区
1364,2021-02-02 11:23:30,83.62,41.22,9,ML,3.0,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
1365,2021-02-02 10:31:14,87.4,28.73,11,Ms,4.9,西藏定日,天然地震,日喀则市,西藏自治区
1366,2021-02-01 20:38:36,84.5,43.67,7,ML,3.2,新疆尼勒克,天然地震,伊犁哈萨克自治州,新疆维吾尔自治区
1367,2021-01-31 22:40:19,81.67,43.7,19,ML,3.3,新疆伊宁,天然地震,伊犁哈萨克自治州,新疆维吾尔自治区
1368,2021-01-28 15:29:27,121.17,22.33,10,Ms,4.6,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
1369,2021-01-28 13:15:58,82.75,40.47,14,ML,3.2,新疆沙雅,天然地震,阿克苏地区,新疆维吾尔自治区
1370,2021-01-27 21:51:30,94.7,39.42,5,ML,3.4,甘肃阿克塞,天然地震,酒泉市,甘肃省
1371,2021-01-25 22:24:44,119.92,21.91,10,Ms,4.3,台湾屏东西部海域,天然地震,中华人民共和国,中华人民共和国
1372,2021-01-25 19:39:23,122.22,24.86,107,ML,3.4,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
1373,2021-01-24 09:53:07,111.48,40.63,3,ML,3.1,内蒙古土默特左旗,天然地震,呼和浩特市,内蒙古自治区
1374,2021-01-24 03:38:51,125.26,48.71,8,ML,3.0,黑龙江讷河,天然地震,齐齐哈尔市,黑龙江省
1375,2021-01-23 22:28:47,110.86,18.4,24,ML,3.3,南海,天然地震,中华人民共和国,中华人民共和国
1376,2021-01-23 10:59:00,110.26,40.43,6,ML,3.6,内蒙古达拉特旗,天然地震,鄂尔多斯市,内蒙古自治区
1377,2021-01-23 09:59:11,104.18,28.18,10,Ms,4.8,云南盐津,天然地震,昭通市,云南省
1378,2021-01-22 03:34:25,105.04,28.1,11,ML,3.7,四川兴文,天然地震,宜宾市,四川省
1379,2021-01-21 21:42:37,76.88,36.68,100,mB,4.8,新疆叶城,天然地震,喀什地区,新疆维吾尔自治区
1380,2021-01-21 06:43:44,85.65,47.05,19,ML,3.1,新疆和布克赛尔,天然地震,塔城地区,新疆维吾尔自治区
